439.45:0.6713,1160.16:0.3212,4642.19:0.2871,439.84:0.2763,439.06:0.2561,438.28:0.2181,440.62:0.2175,1159.38:0.2090,440.23:0.2020,4641.02:0.1972,4639.45:0.1885,879.30:0.1769,1158.98:0.1716,268.36:0.1700,1318.75:0.1691,451.56:0.1481,1159.77:0.1431,4637.11:0.1354,1158.20:0.1346,878.52:0.1315,879.69:0.1245,1160.55:0.1214,4635.94:0.1204,877.73:0.1204,4638.28:0.1174,4643.36:0.1081,4638.67:0.1073,1758.20:0.1061,4626.56:0.1048,4632.81:0.1040,1317.58:0.1030,1157.03:0.1028,878.12:0.0999,4637.50:0.0994,4636.72:0.0994,4637.89:0.0959,4640.62:0.0952,878.91:0.0939,877.34:0.0925,437.50:0.0922,4639.06:0.0910,426.95:0.0908,4641.80:0.0892,4651.56:0.0884,880.08:0.0877,854.30:0.0873,434.38:0.0873,4640.23:0.0872,1161.72:0.0866,4636.33:0.0853,4643.75:0.0851,4682.03:0.0836,1161.33:0.0824,427.34:0.0823,1320.31:0.0820,4644.92:0.0816,1158.59:0.0802,4642.58:0.0791,874.61:0.0790,1319.14:0.0784,4601.17:0.0780,1317.97:0.0777,4654.30:0.0762,1611.72:0.0758,1156.25:0.0749,4629.69:0.0749,268.75:0.0744,4630.86:0.0741,916.02:0.0737,915.23:0.0736,4635.55:0.0731,1759.38:0.0731,4633.98:0.0727,1013.67:0.0718,951.95:0.0710,1770.31:0.0703,4633.59:0.0701,4628.91:0.0693,4635.16:0.0689,4679.30:0.0687,4633.20:0.0686,435.16:0.0683,4645.31:0.0678,4641.41:0.0676,4676.17:0.0674,2040.23:0.0666,4634.77:0.0661,1316.80:0.0660,2039.45:0.0656,952.73:0.0652,228.52:0.0648,1038.28:0.0645,427.73:0.0643,1306.64:0.0640,1758.98:0.0635,269.14:0.0632,855.08:0.0627,5081.64:0.0625,1599.61:0.0624,4623.83:0.0622
439.45:0.6987,1158.98:0.2386,440.23:0.2367,4641.02:0.2202,438.67:0.2121,1160.94:0.1981,878.91:0.1813,440.62:0.1665,4639.45:0.1630,439.06:0.1524,4634.38:0.1511,1161.33:0.1476,1158.20:0.1469,4644.53:0.1431,4632.42:0.1421,1159.38:0.1412,1160.16:0.1390,1160.55:0.1387,878.52:0.1368,268.75:0.1330,880.08:0.1329,4639.84:0.1310,4642.58:0.1230,879.69:0.1222,4644.14:0.1206,1159.77:0.1199,4631.64:0.1196,878.12:0.1195,4641.80:0.1182,4641.41:0.1181,268.36:0.1155,1157.42:0.1154,4632.81:0.1152,4640.62:0.1107,427.34:0.1106,451.56:0.1102,441.41:0.1083,1162.50:0.1080,1318.36:0.1062,4637.89:0.1057,441.02:0.1055,4648.44:0.1054,4647.27:0.0993,1157.81:0.0991,1318.75:0.0963,4638.28:0.0946,4646.88:0.0940,4626.95:0.0937,1158.59:0.0930,880.47:0.0906,4624.22:0.0897,1156.25:0.0893,1319.53:0.0885,4648.05:0.0877,267.97:0.0869,4632.03:0.0861,4647.66:0.0845,1157.03:0.0843,4599.61:0.0837,1321.09:0.0832,4643.75:0.0830,437.11:0.0823,1162.11:0.0819,4634.77:0.0792,4628.12:0.0791,876.56:0.0786,4636.33:0.0780,4648.83:0.0773,1320.70:0.0772,437.50:0.0770,4646.48:0.0767,853.91:0.0754,4642.19:0.0752,951.56:0.0748,4646.09:0.0748,914.84:0.0740,1317.97:0.0735,1154.30:0.0729,4627.34:0.0725,4639.06:0.0698,1317.58:0.0693,1758.20:0.0681,4635.55:0.0678,4628.91:0.0672,537.11:0.0671,1319.92:0.0670,439.84:0.0661,451.17:0.0659,434.38:0.0650,269.53:0.0650,4626.17:0.0644,4633.20:0.0642,442.19:0.0636,308.59:0.0636,4649.22:0.0631,939.45:0.0621,1037.11:0.0621,939.84:0.0619,1012.50:0.0616,4637.50:0.0615
439.45:0.7470,1159.77:0.3324,878.91:0.2688,1158.59:0.2184,4641.80:0.2138,1159.38:0.1836,4635.94:0.1729,4637.89:0.1567,1161.72:0.1549,1160.16:0.1502,268.75:0.1496,4645.70:0.1486,4643.75:0.1389,439.06:0.1388,4645.31:0.1368,427.34:0.1309,877.73:0.1278,1161.33:0.1242,4638.67:0.1196,439.84:0.1186,4644.92:0.1182,4646.48:0.1180,438.28:0.1180,4643.36:0.1179,1317.19:0.1173,451.56:0.1167,878.52:0.1133,4634.77:0.1122,441.41:0.1109,1319.14:0.1100,268.36:0.1099,4632.03:0.1084,440.23:0.1082,1318.36:0.1081,879.69:0.1070,4637.11:0.1060,1320.31:0.1034,4633.20:0.0982,915.62:0.0981,4637.50:0.0965,440.62:0.0964,4640.62:0.0937,1157.81:0.0936,4638.28:0.0935,1317.97:0.0917,4629.30:0.0885,4636.33:0.0882,1160.55:0.0870,4630.08:0.0862,1013.28:0.0856,854.69:0.0855,4628.12:0.0838,1756.64:0.0828,880.86:0.0817,441.02:0.0802,537.11:0.0800,1158.98:0.0798,4646.88:0.0795,1155.86:0.0784,1759.77:0.0779,4644.14:0.0776,4653.91:0.0776,4642.19:0.0772,4633.98:0.0760,4648.83:0.0750,952.34:0.0747,2037.50:0.0726,1162.11:0.0724,4681.64:0.0721,4625.78:0.0717,4634.38:0.0708,1160.94:0.0702,4631.64:0.0700,308.59:0.0691,434.38:0.0686,4641.02:0.0680,4639.06:0.0680,4644.53:0.0672,1758.59:0.0669,4685.16:0.0667,976.56:0.0663,1157.03:0.0663,4627.73:0.0659,4639.84:0.0649,434.77:0.0647,1757.42:0.0645,720.31:0.0640,451.95:0.0635,879.30:0.0633,4632.81:0.0627,883.98:0.0625,4641.41:0.0603,1610.16:0.0602,269.14:0.0601,880.47:0.0600,4601.56:0.0600,4646.09:0.0600,228.52:0.0596,4640.23:0.0595,4639.45:0.0592
439.45:0.5481,439.06:0.3509,439.84:0.2880,1160.55:0.2209,1159.77:0.2191,878.52:0.2081,4638.28:0.1984,4637.89:0.1882,440.62:0.1844,1158.98:0.1788,4642.19:0.1778,440.23:0.1763,879.30:0.1687,4643.36:0.1662,268.36:0.1654,1160.16:0.1581,4641.02:0.1503,4642.97:0.1496,1158.59:0.1476,1157.81:0.1408,1159.38:0.1408,441.02:0.1320,4644.53:0.1251,1157.42:0.1223,451.56:0.1205,879.69:0.1203,1318.36:0.1188,1161.72:0.1155,4634.38:0.1100,1162.11:0.1094,4640.23:0.1091,4640.62:0.1055,4634.77:0.1044,4632.81:0.1039,1160.94:0.1003,1156.25:0.0965,4639.06:0.0961,1156.64:0.0952,1318.75:0.0950,437.89:0.0948,1319.14:0.0924,1162.50:0.0922,438.67:0.0902,4635.94:0.0902,434.38:0.0896,4633.59:0.0841,426.95:0.0841,1320.31:0.0828,880.86:0.0825,880.08:0.0821,268.75:0.0810,4638.67:0.0806,4630.08:0.0804,4647.66:0.0796,880.47:0.0794,877.34:0.0793,438.28:0.0791,876.95:0.0786,437.50:0.0773,4602.34:0.0759,1162.89:0.0746,4636.33:0.0744,1758.98:0.0735,4633.98:0.0717,1155.86:0.0712,1317.97:0.0696,427.34:0.0691,2320.31:0.0687,4648.05:0.0675,4620.31:0.0673,4650.78:0.0671,1317.19:0.0662,4678.12:0.0660,4648.44:0.0654,4632.03:0.0653,4627.73:0.0649,4630.86:0.0645,4642.58:0.0644,915.23:0.0642,4646.88:0.0641,1158.20:0.0627,916.41:0.0624,878.91:0.0622,875.39:0.0620,4626.56:0.0616,2038.28:0.0616,874.22:0.0614,1154.69:0.0612,228.52:0.0611,940.23:0.0609,4614.06:0.0605,4628.12:0.0604,1757.81:0.0597,4637.50:0.0597,4621.48:0.0597,1320.70:0.0596,1611.33:0.0592,269.53:0.0591,308.59:0.0588,719.92:0.0588
439.45:0.6778,1160.16:0.3001,439.84:0.2633,4642.19:0.2353,4644.14:0.2207,1159.77:0.2192,1160.55:0.2145,879.30:0.1939,439.06:0.1871,878.91:0.1748,268.75:0.1636,4639.84:0.1576,440.23:0.1520,4641.80:0.1438,4636.72:0.1343,441.02:0.1334,4643.75:0.1327,880.08:0.1259,1160.94:0.1219,1159.38:0.1201,427.34:0.1195,878.52:0.1186,4641.02:0.1171,1161.33:0.1131,1319.14:0.1119,1318.75:0.1109,879.69:0.1096,1319.53:0.1089,4638.28:0.1058,4642.58:0.1037,451.56:0.1029,4645.70:0.1020,4640.62:0.1011,4629.69:0.1009,4646.09:0.1002,440.62:0.1001,4631.64:0.0990,1158.59:0.0972,4632.81:0.0969,4637.89:0.0940,4638.67:0.0933,437.89:0.0923,4643.36:0.0923,1157.81:0.0921,1318.36:0.0917,268.36:0.0892,1759.38:0.0872,4642.97:0.0855,4601.95:0.0818,1157.42:0.0817,434.77:0.0815,2040.23:0.0810,4640.23:0.0810,4639.06:0.0798,1155.08:0.0788,2321.09:0.0785,1162.50:0.0783,915.62:0.0782,1319.92:0.0778,4629.30:0.0772,4628.12:0.0770,451.95:0.0769,1156.25:0.0767,4634.38:0.0765,4654.30:0.0761,4645.31:0.0750,4637.11:0.0743,4682.03:0.0741,854.69:0.0726,916.02:0.0704,952.34:0.0701,1013.67:0.0699,308.59:0.0695,880.47:0.0694,875.00:0.0692,537.11:0.0689,877.73:0.0688,1161.72:0.0688,437.50:0.0685,720.31:0.0680,438.67:0.0678,4646.48:0.0671,1162.89:0.0669,4656.25:0.0665,1317.19:0.0661,1760.16:0.0651,1758.59:0.0650,4632.03:0.0643,4626.56:0.0641,4630.47:0.0638,4621.09:0.0638,267.97:0.0628,1156.64:0.0624,4683.98:0.0618,1038.28:0.0612,952.73:0.0610,1612.89:0.0609,876.56:0.0608,4600.00:0.0598,1013.28:0.0597
439.45:0.7215,1159.77:0.2879,1160.94:0.2679,878.91:0.2634,1158.59:0.2132,4634.38:0.1888,440.62:0.1856,4641.41:0.1684,1160.55:0.1675,4640.23:0.1673,438.28:0.1501,268.75:0.1495,877.73:0.1448,4639.84:0.1445,880.08:0.1385,4646.48:0.1378,4636.33:0.1271,451.56:0.1260,4642.58:0.1245,1318.36:0.1214,268.36:0.1195,4638.28:0.1147,427.34:0.1139,4640.62:0.1127,1317.19:0.1110,879.69:0.1105,4627.73:0.1096,1161.72:0.1088,4642.97:0.1087,4639.45:0.1058,4647.66:0.1049,1319.14:0.1043,4645.31:0.1039,4633.59:0.1033,4641.02:0.1016,440.23:0.1010,4643.36:0.0994,1157.81:0.0984,1156.64:0.0966,439.84:0.0952,1319.53:0.0935,4648.44:0.0929,441.41:0.0919,915.62:0.0905,4644.53:0.0904,1157.42:0.0896,4641.80:0.0865,4638.67:0.0861,1758.59:0.0852,4646.88:0.0816,537.11:0.0805,4632.42:0.0801,1013.28:0.0795,4645.70:0.0790,880.47:0.0774,1162.11:0.0763,1160.16:0.0749,4639.06:0.0745,1320.31:0.0728,4653.12:0.0723,4644.14:0.0710,4635.55:0.0708,1319.92:0.0704,854.69:0.0700,441.02:0.0685,434.77:0.0682,952.34:0.0681,4630.47:0.0675,4680.86:0.0658,4637.89:0.0657,4626.56:0.0652,976.56:0.0652,308.59:0.0645,441.80:0.0645,720.31:0.0643,4648.83:0.0642,939.84:0.0642,1155.08:0.0632,4647.27:0.0630,4632.81:0.0628,4624.61:0.0622,1757.81:0.0621,228.52:0.0613,1037.50:0.0609,1014.45:0.0609,875.78:0.0607,880.86:0.0603,4631.64:0.0599,4621.88:0.0596,4635.94:0.0589,4682.81:0.0588,1155.47:0.0587,4642.19:0.0582,916.80:0.0581,1756.64:0.0580,4624.22:0.0575,4600.78:0.0575,1560.94:0.0575,4632.03:0.0570,4625.78:0.0569
439.45:0.6330,439.84:0.3023,1161.33:0.2483,439.06:0.2266,1157.81:0.2208,1160.16:0.2037,879.30:0.1883,440.62:0.1813,1158.98:0.1781,1160.55:0.1724,4635.16:0.1678,4646.88:0.1522,4642.19:0.1470,268.75:0.1449,4639.84:0.1447,4642.58:0.1417,878.12:0.1390,880.47:0.1387,441.02:0.1350,4644.92:0.1337,438.67:0.1281,4641.02:0.1269,4642.97:0.1263,1319.92:0.1226,1160.94:0.1182,438.28:0.1168,878.52:0.1159,878.91:0.1141,1158.20:0.1123,451.56:0.1120,1318.75:0.1097,4644.53:0.1071,1156.64:0.1070,427.34:0.1066,4636.72:0.1061,268.36:0.1043,1320.31:0.1011,4647.27:0.1003,876.95:0.0980,4633.20:0.0972,4637.89:0.0971,4630.08:0.0965,4628.91:0.0960,877.73:0.0929,1162.89:0.0921,1159.38:0.0909,1316.41:0.0887,4634.38:0.0880,4649.22:0.0878,4645.70:0.0869,4626.56:0.0855,434.77:0.0850,4648.83:0.0842,877.34:0.0834,4643.36:0.0830,1759.77:0.0829,880.08:0.0827,4641.41:0.0813,1161.72:0.0805,4640.23:0.0799,4632.42:0.0781,1159.77:0.0764,4649.61:0.0764,4651.95:0.0762,4629.30:0.0741,267.97:0.0729,4627.73:0.0720,1319.14:0.0720,1771.88:0.0698,1157.42:0.0697,1758.20:0.0697,4637.50:0.0695,1154.69:0.0693,4625.00:0.0691,4633.98:0.0689,451.95:0.0689,1317.58:0.0688,441.80:0.0681,4644.14:0.0675,1163.67:0.0674,879.69:0.0671,1317.19:0.0668,4602.73:0.0668,4646.48:0.0667,1155.08:0.0666,437.89:0.0657,4638.67:0.0653,437.50:0.0649,308.59:0.0642,444.53:0.0639,1200.00:0.0632,4650.78:0.0630,1156.25:0.0629,1755.47:0.0627,4630.86:0.0627,1321.48:0.0624,1158.59:0.0612,854.69:0.0611,940.23:0.0611,976.95:0.0609
439.45:0.7240,439.84:0.2738,1160.55:0.2681,440.23:0.2594,1160.16:0.2441,439.06:0.2172,879.69:0.2105,4638.28:0.1892,4638.67:0.1781,1319.14:0.1707,878.91:0.1700,4642.19:0.1629,1159.38:0.1610,4642.58:0.1553,268.75:0.1519,4639.84:0.1507,4644.14:0.1497,4643.75:0.1452,4641.02:0.1448,1161.33:0.1432,878.52:0.1421,1159.77:0.1396,879.30:0.1381,4641.80:0.1331,427.34:0.1234,1158.59:0.1194,4637.89:0.1175,4645.31:0.1157,438.28:0.1156,451.56:0.1116,4641.41:0.1110,1158.98:0.1092,4636.33:0.1068,1161.72:0.1065,4637.11:0.1023,268.36:0.1017,440.62:0.1013,1157.42:0.1011,1157.03:0.0968,1319.92:0.0966,1759.38:0.0942,4632.81:0.0933,1158.20:0.0930,1318.36:0.0929,437.89:0.0924,4646.88:0.0921,4678.12:0.0919,4633.20:0.0888,4644.92:0.0886,4643.36:0.0882,1317.58:0.0879,877.34:0.0878,1317.97:0.0877,4639.45:0.0867,4633.98:0.0857,4628.91:0.0825,916.41:0.0824,877.73:0.0813,267.97:0.0810,4627.73:0.0810,4635.94:0.0807,4634.77:0.0768,1757.03:0.0763,438.67:0.0758,1747.27:0.0757,4631.64:0.0756,434.77:0.0739,4634.38:0.0735,1758.59:0.0716,4626.17:0.0714,2040.23:0.0712,940.62:0.0708,1120.31:0.0707,451.17:0.0705,451.95:0.0702,916.02:0.0700,1038.28:0.0697,4624.22:0.0695,977.34:0.0687,1318.75:0.0678,1200.39:0.0674,4603.91:0.0668,1014.06:0.0661,952.73:0.0657,1771.48:0.0634,1758.98:0.0630,537.11:0.0629,4629.69:0.0628,4645.70:0.0626,876.95:0.0626,915.62:0.0621,4630.08:0.0621,308.59:0.0618,1156.64:0.0617,4640.23:0.0617,1612.11:0.0617,441.02:0.0615,1013.67:0.0615,1770.70:0.0603,1320.31:0.0601
439.45:0.7871,1159.77:0.2636,878.91:0.2278,1160.94:0.2273,439.06:0.1925,1158.20:0.1877,439.84:0.1825,440.62:0.1747,4641.02:0.1737,4643.36:0.1720,4642.58:0.1698,4638.67:0.1659,4636.33:0.1655,1159.38:0.1655,878.52:0.1631,4643.75:0.1599,268.75:0.1590,4640.62:0.1545,1319.53:0.1497,1160.16:0.1477,4635.94:0.1415,879.30:0.1409,427.34:0.1381,4636.72:0.1379,1158.98:0.1315,4641.80:0.1312,1157.42:0.1290,880.08:0.1276,438.67:0.1248,1160.55:0.1241,451.56:0.1191,1317.97:0.1171,1318.75:0.1151,4633.98:0.1112,4632.03:0.1077,4637.89:0.1048,440.23:0.1020,878.12:0.1003,268.36:0.1002,4639.84:0.1002,4642.97:0.0985,1157.81:0.0974,915.62:0.0935,4631.64:0.0934,1758.98:0.0925,1156.64:0.0918,434.77:0.0916,4628.91:0.0905,1317.58:0.0898,4635.55:0.0891,4638.28:0.0861,854.69:0.0852,4644.53:0.0840,4628.52:0.0826,952.34:0.0804,1013.28:0.0794,4630.47:0.0789,1318.36:0.0785,4634.77:0.0776,4626.56:0.0772,451.95:0.0770,4639.06:0.0754,4680.86:0.0751,4644.92:0.0744,1158.59:0.0740,537.11:0.0732,4634.38:0.0715,4631.25:0.0695,720.31:0.0692,4637.11:0.0691,438.28:0.0683,883.98:0.0674,940.23:0.0672,4598.83:0.0669,308.59:0.0649,1612.50:0.0646,4675.78:0.0643,2039.84:0.0643,4648.05:0.0639,877.73:0.0639,1758.20:0.0638,1757.42:0.0636,1756.64:0.0633,1759.38:0.0632,4627.73:0.0632,1319.92:0.0631,4653.12:0.0616,1037.89:0.0613,4603.12:0.0609,1780.86:0.0607,4622.66:0.0604,1768.75:0.0597,1757.03:0.0588,1316.02:0.0586,1200.78:0.0586,228.52:0.0585,4600.78:0.0585,2320.70:0.0583,4648.83:0.0579,1771.48:0.0579
439.45:0.7435,1160.16:0.3153,4638.67:0.2851,4641.02:0.2528,439.84:0.2390,1158.98:0.2265,1158.59:0.2110,4637.89:0.1955,878.91:0.1846,438.67:0.1833,879.30:0.1807,438.28:0.1706,4637.50:0.1630,1318.75:0.1603,877.73:0.1565,440.23:0.1520,1159.77:0.1405,4641.41:0.1397,4628.91:0.1377,1160.55:0.1359,451.56:0.1357,4641.80:0.1356,268.36:0.1352,268.75:0.1288,4633.98:0.1262,4642.97:0.1260,1319.14:0.1258,4635.94:0.1250,1317.19:0.1237,427.34:0.1233,4639.06:0.1225,878.12:0.1155,4636.33:0.1140,4634.38:0.1007,4628.52:0.0972,4640.23:0.0971,1156.25:0.0963,437.11:0.0949,879.69:0.0938,1758.59:0.0894,916.02:0.0884,4633.59:0.0880,267.97:0.0879,437.50:0.0873,439.06:0.0867,434.77:0.0862,1160.94:0.0854,1158.20:0.0842,877.34:0.0823,4627.34:0.0814,4635.55:0.0810,4630.08:0.0804,1013.67:0.0800,4625.78:0.0793,1318.36:0.0793,1758.20:0.0768,914.84:0.0764,1317.58:0.0762,437.89:0.0761,1157.42:0.0757,4640.62:0.0752,2039.45:0.0744,1157.81:0.0726,444.53:0.0725,537.11:0.0722,1200.00:0.0716,4628.12:0.0712,4626.56:0.0708,952.73:0.0695,1770.70:0.0690,853.91:0.0685,876.56:0.0684,4680.86:0.0673,4598.05:0.0673,915.62:0.0672,4598.83:0.0672,1746.09:0.0672,4626.17:0.0662,4635.16:0.0662,1156.64:0.0654,1316.80:0.0653,440.62:0.0650,4643.36:0.0648,4631.64:0.0644,4678.91:0.0643,951.56:0.0641,4678.12:0.0638,308.59:0.0638,434.38:0.0634,855.08:0.0631,720.31:0.0628,4601.17:0.0627,436.72:0.0624,1746.48:0.0622,228.52:0.0621,4642.58:0.0620,1120.31:0.0620,4681.25:0.0619,1611.72:0.0618,4626.95:0.0615
439.45:0.8157,1159.77:0.3301,878.91:0.3201,1158.98:0.2634,4636.72:0.2376,4637.89:0.2224,1159.38:0.2105,1318.36:0.2024,4641.02:0.1992,4641.41:0.1985,4638.67:0.1743,4635.55:0.1495,451.56:0.1476,1160.16:0.1430,1158.59:0.1430,268.36:0.1393,4639.06:0.1378,4634.77:0.1296,268.75:0.1286,427.34:0.1224,4639.45:0.1217,4633.59:0.1180,438.67:0.1125,4643.36:0.1100,939.84:0.1068,1317.58:0.1023,1199.61:0.1004,4640.62:0.0974,1037.50:0.0965,439.84:0.0963,1160.55:0.0959,976.56:0.0949,1757.81:0.0944,878.12:0.0924,915.62:0.0915,440.23:0.0913,537.11:0.0889,4677.73:0.0889,1157.81:0.0880,1013.28:0.0875,877.73:0.0872,1317.19:0.0868,1161.72:0.0866,854.30:0.0856,4628.91:0.0846,4642.58:0.0842,1160.94:0.0842,4639.84:0.0837,951.95:0.0831,4635.94:0.0824,1119.53:0.0818,4633.98:0.0818,2037.89:0.0817,438.28:0.0809,4624.61:0.0805,1757.03:0.0798,1318.75:0.0781,1611.33:0.0780,4637.50:0.0779,1769.92:0.0773,434.38:0.0772,1319.14:0.0750,879.30:0.0743,4678.52:0.0719,1440.23:0.0713,4650.00:0.0713,444.14:0.0696,2038.67:0.0689,440.62:0.0684,308.59:0.0678,854.69:0.0670,1758.20:0.0670,879.69:0.0668,720.31:0.0662,1756.64:0.0659,434.77:0.0652,228.52:0.0645,4681.25:0.0644,2319.92:0.0639,4641.80:0.0633,1320.31:0.0632,4650.78:0.0618,267.97:0.0618,4625.78:0.0612,1610.55:0.0611,1012.50:0.0603,4676.56:0.0593,441.41:0.0591,1744.92:0.0585,952.34:0.0584,1171.88:0.0581,1758.59:0.0580,2318.75:0.0573,4635.16:0.0569,914.84:0.0567,4601.56:0.0564,4598.05:0.0563,1770.70:0.0563,1464.84:0.0560,4648.83:0.0559
439.45:0.6581,1160.94:0.3242,440.62:0.2178,439.84:0.2145,1159.77:0.1994,4642.97:0.1948,1159.38:0.1815,4641.41:0.1740,880.08:0.1704,1319.53:0.1670,440.23:0.1658,4640.23:0.1641,878.91:0.1624,438.28:0.1592,4642.19:0.1482,4630.47:0.1447,268.75:0.1434,4639.84:0.1426,1158.20:0.1402,879.30:0.1395,4636.33:0.1359,4642.58:0.1346,4644.92:0.1333,1160.16:0.1313,437.89:0.1262,1158.98:0.1242,437.50:0.1242,4629.30:0.1180,1157.03:0.1180,4644.53:0.1179,427.34:0.1165,1158.59:0.1143,268.36:0.1140,4637.89:0.1123,4633.20:0.1081,878.52:0.1080,878.12:0.1062,4641.80:0.1059,451.56:0.1058,439.06:0.1030,4632.03:0.0998,1317.58:0.0943,876.95:0.0943,1155.08:0.0928,1758.98:0.0920,1156.25:0.0913,4639.45:0.0905,1319.92:0.0893,4648.44:0.0889,4645.70:0.0882,1157.81:0.0873,441.02:0.0869,4625.39:0.0852,4627.34:0.0837,4637.50:0.0829,444.53:0.0820,1156.64:0.0816,441.80:0.0809,4635.16:0.0809,4646.48:0.0804,4643.75:0.0797,451.95:0.0793,1318.36:0.0776,1759.38:0.0773,434.38:0.0770,4646.09:0.0766,4644.14:0.0764,4623.44:0.0756,1155.86:0.0744,1317.19:0.0738,877.73:0.0731,4624.61:0.0718,854.69:0.0709,1317.97:0.0707,952.34:0.0702,1612.50:0.0695,4623.05:0.0694,1200.78:0.0694,1014.45:0.0681,4634.38:0.0681,877.34:0.0681,876.17:0.0681,308.59:0.0680,915.62:0.0679,537.11:0.0658,879.69:0.0653,4682.81:0.0645,267.58:0.0642,4639.06:0.0638,1161.33:0.0637,434.77:0.0635,1771.48:0.0630,4648.05:0.0630,4655.08:0.0630,4617.19:0.0627,1160.55:0.0623,4602.73:0.0622,4637.11:0.0621,1600.39:0.0620,4681.64:0.0620
439.45:0.5012,440.23:0.3279,439.06:0.2772,439.84:0.2606,1160.94:0.2557,1160.16:0.2241,1158.59:0.1875,4644.14:0.1853,879.30:0.1775,438.28:0.1635,4644.92:0.1632,880.08:0.1596,1157.03:0.1577,4637.50:0.1538,1158.20:0.1505,1161.33:0.1394,879.69:0.1340,1318.75:0.1307,268.75:0.1299,4637.89:0.1180,438.67:0.1170,877.73:0.1166,4639.84:0.1155,4645.31:0.1147,1156.64:0.1133,4630.86:0.1106,440.62:0.1084,4634.38:0.1082,4636.33:0.1080,1160.55:0.1072,441.41:0.1033,1162.89:0.1025,1319.92:0.1011,4633.20:0.1011,4644.53:0.0993,4632.81:0.0993,4641.80:0.0988,1159.38:0.0980,4633.59:0.0973,267.97:0.0967,4643.75:0.0947,4646.88:0.0945,4651.17:0.0929,1319.53:0.0925,268.36:0.0919,4647.66:0.0915,4650.39:0.0911,4634.77:0.0908,4638.67:0.0906,4631.64:0.0905,441.02:0.0900,4650.78:0.0879,880.47:0.0875,876.17:0.0843,4639.06:0.0843,451.17:0.0840,427.34:0.0832,4643.36:0.0831,4639.45:0.0827,451.56:0.0822,1163.28:0.0808,878.52:0.0807,4651.95:0.0802,1157.81:0.0795,4650.00:0.0784,441.80:0.0773,4642.97:0.0771,4622.66:0.0762,4632.42:0.0757,4641.41:0.0741,4629.30:0.0738,1155.08:0.0717,1157.42:0.0717,4627.73:0.0716,1758.20:0.0694,4626.95:0.0684,4618.36:0.0683,4646.09:0.0676,885.16:0.0673,916.80:0.0673,1014.45:0.0670,876.95:0.0670,878.91:0.0669,916.41:0.0669,4646.48:0.0667,1755.86:0.0667,1162.50:0.0656,437.50:0.0651,1315.23:0.0647,4623.05:0.0646,1318.36:0.0645,875.78:0.0644,4652.73:0.0644,877.34:0.0640,1321.48:0.0627,1153.52:0.0623,428.12:0.0623,1760.16:0.0618,4638.28:0.0615,882.42:0.0608
439.06:0.6012,438.67:0.2903,439.45:0.2693,1158.20:0.2678,877.73:0.2403,1159.38:0.2291,268.36:0.1950,1160.55:0.1945,439.84:0.1867,1158.59:0.1827,4636.33:0.1799,878.91:0.1712,4642.19:0.1608,4636.72:0.1512,4641.41:0.1459,4633.98:0.1440,1158.98:0.1390,4626.56:0.1382,4632.42:0.1376,4633.20:0.1328,1157.42:0.1294,4638.67:0.1284,4627.34:0.1275,1316.80:0.1255,4637.50:0.1226,878.52:0.1208,878.12:0.1150,4638.28:0.1143,1161.72:0.1137,4639.45:0.1135,426.95:0.1105,440.62:0.1085,4644.14:0.1061,1319.14:0.1056,1156.25:0.1026,1159.77:0.1025,1160.94:0.1019,4641.02:0.1010,1156.64:0.0990,1157.03:0.0975,876.56:0.0950,438.28:0.0944,451.17:0.0917,1317.97:0.0903,4635.16:0.0890,1756.25:0.0890,437.50:0.0866,4629.30:0.0847,4634.38:0.0845,4644.92:0.0837,451.56:0.0837,914.45:0.0828,4621.88:0.0824,440.23:0.0806,4642.97:0.0802,4643.75:0.0774,1198.44:0.0765,4639.06:0.0765,4628.52:0.0762,1118.36:0.0755,1153.52:0.0754,4619.92:0.0752,1758.20:0.0750,4628.12:0.0748,1317.19:0.0740,536.72:0.0740,434.38:0.0727,880.47:0.0727,4630.47:0.0726,4632.03:0.0725,441.41:0.0719,4641.80:0.0708,1036.33:0.0705,853.91:0.0703,450.78:0.0701,4625.78:0.0695,4640.23:0.0693,1320.31:0.0688,880.08:0.0678,975.39:0.0678,881.25:0.0678,4631.64:0.0673,938.67:0.0668,1319.53:0.0663,879.69:0.0659,876.95:0.0652,876.17:0.0637,443.75:0.0629,939.84:0.0625,853.52:0.0615,1012.11:0.0612,914.84:0.0611,4640.62:0.0605,4623.05:0.0600,4635.55:0.0599,4629.69:0.0599,1609.77:0.0599,1304.69:0.0598,879.30:0.0596,4648.83:0.0595
